fips,state_name,county_name,group_code,group_name,congregations,adherents,adherents_pct_total_adherents,adherents_pct_total_population
01003,Alabama,Baldwin County,093,Christian Church (Disciples of Christ),3,193,0.16%,0.08%
01003,Alabama,Baldwin County,097,Christian Churches and Churches of Christ,2,490,0.39%,0.21%
01003,Alabama,Baldwin County,101,Christian Methodist Episcopal Church,1,160,0.13%,0.07%
01003,Alabama,Baldwin County,123,"Church of God (Anderson, Indiana)",1,218,0.18%,0.09%
01003,Alabama,Baldwin County,127,"Church of God (Cleveland, Tennessee)",9,"2,036",1.64%,0.88%
01003,Alabama,Baldwin County,141,Church of God in Christ,2,636,0.51%,0.27%
01003,Alabama,Baldwin County,145,Church of God of Prophecy,1,,,
01003,Alabama,Baldwin County,151,Church of Jesus Christ of Latter-day Saints,3,"1,521",1.22%,0.66%
01003,Alabama,Baldwin County,165,Church of the Nazarene,1,85,0.07%,0.04%
01003,Alabama,Baldwin County,167,Churches of Christ,12,"1,570",1.26%,0.68%
01003,Alabama,Baldwin County,173,Community of Christ,2,,,
01003,Alabama,Baldwin County,193,Episcopal Church,9,"3,869",3.11%,1.67%
01003,Alabama,Baldwin County,201,Evangelical Covenant Church,3,306,0.25%,0.13%
01003,Alabama,Baldwin County,207,Evangelical Lutheran Church in America,2,130,0.10%,0.06%
01003,Alabama,Baldwin County,216,Evangelical Presbyterian Church,2,,,
01003,Alabama,Baldwin County,FFR,Full Gospel Christian Assemblies International,1,90,0.07%,0.04%
01003,Alabama,Baldwin County,243,Grace Gospel Fellowship,1,,,
01003,Alabama,Baldwin County,246,Greek Orthodox Archdiocese of America,1,150,0.12%,0.06%
01003,Alabama,Baldwin County,FE9,International Communion of the Charismatic Episcopal Church,1,,,
01003,Alabama,Baldwin County,272,Jehovah's Witnesses,9,"1,904",1.53%,0.82%
01003,Alabama,Baldwin County,283,Lutheran Church--Missouri Synod,8,"1,114",0.90%,0.48%
01003,Alabama,Baldwin County,255,Lutheran Congregations in Mission for Christ,1,150,0.12%,0.06%
01003,Alabama,Baldwin County,291,Missionary Church,1,0,0.00%,0.00%
01003,Alabama,Baldwin County,223,National Association of Free Will Baptists,1,99,0.08%,0.04%
01003,Alabama,Baldwin County,302,"National Missionary Baptist Convention, Inc.",3,"1,252",1.01%,0.54%
01003,Alabama,Baldwin County,309,New Apostolic Church USA,1,,,
01003,Alabama,Baldwin County,500,Non-denominational Christian Churches,44,"16,110",12.96%,6.95%
01003,Alabama,Baldwin County,355,Presbyterian Church (U.S.A.),7,"1,522",1.22%,0.66%
01003,Alabama,Baldwin County,356,Presbyterian Church in America,4,820,0.66%,0.35%
01003,Alabama,Baldwin County,413,Seventh-day Adventist Church,3,478,0.38%,0.21%
01003,Alabama,Baldwin County,419,Southern Baptist Convention,68,"37,107",29.84%,16.01%
01003,Alabama,Baldwin County,437,Union of Messianic Jewish Congregations,1,,,
01003,Alabama,Baldwin County,435,Unitarian Universalist Association of Congregations,1,109,0.09%,0.05%
01003,Alabama,Baldwin County,FGN,United Church of God,1,,,
01003,Alabama,Baldwin County,449,United Methodist Church,24,"13,075",10.51%,5.64%
01003,Alabama,Baldwin County,454,United Pentecostal Church International,5,,,
01003,Alabama,Baldwin County,124,"Unity Churches, Association of",2,,,
01003,Alabama,Baldwin County,467,Wesleyan Church,1,165,0.13%,0.07%
01005,Alabama,Barbour County,003,African Methodist Episcopal Church,13,"3,038",17.53%,12.04%
01005,Alabama,Barbour County,053,Assemblies of God,7,573,3.31%,2.27%
01005,Alabama,Barbour County,081,Catholic Church,2,"2,353",13.58%,9.33%
01005,Alabama,Barbour County,123,"Church of God (Anderson, Indiana)",1,122,0.70%,0.48%
01005,Alabama,Barbour County,127,"Church of God (Cleveland, Tennessee)",1,0,0.00%,0.00%
01005,Alabama,Barbour County,141,Church of God in Christ,2,300,1.73%,1.19%
01005,Alabama,Barbour County,151,Church of Jesus Christ of Latter-day Saints,1,369,2.13%,1.46%
01005,Alabama,Barbour County,167,Churches of Christ,2,147,0.85%,0.58%
01005,Alabama,Barbour County,180,Congregational Methodist Church,1,,,
01005,Alabama,Barbour County,193,Episcopal Church,1,201,1.16%,0.80%
01005,Alabama,Barbour County,FGD,Higher Ground Always Abounding Assemblies,1,,,
01005,Alabama,Barbour County,272,Jehovah's Witnesses,1,232,1.34%,0.92%
01005,Alabama,Barbour County,223,National Association of Free Will Baptists,1,99,0.57%,0.39%
01005,Alabama,Barbour County,300,"National Baptist Convention, USA, Inc.",2,404,2.33%,1.60%
01005,Alabama,Barbour County,500,Non-denominational Christian Churches,12,"3,356",19.37%,13.31%
01005,Alabama,Barbour County,355,Presbyterian Church (U.S.A.),1,93,0.54%,0.37%
01005,Alabama,Barbour County,356,Presbyterian Church in America,4,127,0.73%,0.50%
01005,Alabama,Barbour County,413,Seventh-day Adventist Church,1,62,0.36%,0.25%
01005,Alabama,Barbour County,419,Southern Baptist Convention,25,"4,884",28.18%,19.36%
01005,Alabama,Barbour County,443,United Church of Christ,1,61,0.35%,0.24%
01005,Alabama,Barbour County,449,United Methodist Church,12,909,5.25%,3.60%
01005,Alabama,Barbour County,454,United Pentecostal Church International,1,,,
01007,Alabama,Bibb County,003,African Methodist Episcopal Church,2,404,3.71%,1.81%
01007,Alabama,Bibb County,005,African Methodist Episcopal Zion Church,2,152,1.40%,0.68%
01007,Alabama,Bibb County,053,Assemblies of God,2,249,2.29%,1.12%
01007,Alabama,Bibb County,056,Baha'i Faith USA,0,4,0.04%,0.02%
01007,Alabama,Bibb County,FE8,Bible Methodist Connection,4,,,
01007,Alabama,Bibb County,127,"Church of God (Cleveland, Tennessee)",2,36,0.33%,0.16%
01007,Alabama,Bibb County,145,Church of God of Prophecy,3,,,
01007,Alabama,Bibb County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",1,180,1.65%,0.81%
01007,Alabama,Bibb County,165,Church of the Nazarene,2,113,1.04%,0.51%
01007,Alabama,Bibb County,167,Churches of Christ,3,114,1.05%,0.51%
01007,Alabama,Bibb County,223,National Association of Free Will Baptists,1,98,0.90%,0.44%
01007,Alabama,Bibb County,302,"National Missionary Baptist Convention, Inc.",1,180,1.65%,0.81%
01007,Alabama,Bibb County,500,Non-denominational Christian Churches,5,"1,080",9.92%,4.84%
01007,Alabama,Bibb County,355,Presbyterian Church (U.S.A.),1,26,0.24%,0.12%
01007,Alabama,Bibb County,356,Presbyterian Church in America,2,98,0.90%,0.44%
01007,Alabama,Bibb County,413,Seventh-day Adventist Church,2,21,0.19%,0.09%
01007,Alabama,Bibb County,419,Southern Baptist Convention,42,"8,003",73.51%,35.90%
01007,Alabama,Bibb County,449,United Methodist Church,4,129,1.18%,0.58%
01007,Alabama,Bibb County,454,United Pentecostal Church International,2,,,
01009,Alabama,Blount County,053,Assemblies of God,2,370,1.09%,0.63%
01009,Alabama,Blount County,056,Baha'i Faith USA,0,1,0.00%,0.00%
01009,Alabama,Blount County,081,Catholic Church,1,"2,064",6.09%,3.49%
01009,Alabama,Blount County,089,Christian and Missionary Alliance,1,109,0.32%,0.18%
01009,Alabama,Blount County,127,"Church of God (Cleveland, Tennessee)",12,"1,003",2.96%,1.70%
01009,Alabama,Blount County,151,Church of Jesus Christ of Latter-day Saints,1,461,1.36%,0.78%
01009,Alabama,Blount County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",1,180,0.53%,0.30%
01009,Alabama,Blount County,165,Church of the Nazarene,6,525,1.55%,0.89%
01009,Alabama,Blount County,167,Churches of Christ,8,537,1.58%,0.91%
01009,Alabama,Blount County,185,Cumberland Presbyterian,1,70,0.21%,0.12%
01009,Alabama,Blount County,193,Episcopal Church,1,34,0.10%,0.06%
01009,Alabama,Blount County,272,Jehovah's Witnesses,2,312,0.92%,0.53%
01009,Alabama,Blount County,300,"National Baptist Convention, USA, Inc.",1,60,0.18%,0.10%
01009,Alabama,Blount County,302,"National Missionary Baptist Convention, Inc.",1,150,0.44%,0.25%
01009,Alabama,Blount County,500,Non-denominational Christian Churches,10,"1,950",5.75%,3.30%
01009,Alabama,Blount County,356,Presbyterian Church in America,1,,,
01009,Alabama,Blount County,419,Southern Baptist Convention,74,"23,602",69.63%,39.91%
01009,Alabama,Blount County,449,United Methodist Church,21,"2,467",7.28%,4.17%
01009,Alabama,Blount County,454,United Pentecostal Church International,1,,,
01011,Alabama,Bullock County,003,African Methodist Episcopal Church,8,984,20.11%,9.50%
01011,Alabama,Bullock County,005,African Methodist Episcopal Zion Church,2,384,7.85%,3.71%
01011,Alabama,Bullock County,053,Assemblies of God,2,70,1.43%,0.68%
01011,Alabama,Bullock County,056,Baha'i Faith USA,0,52,1.06%,0.50%
01011,Alabama,Bullock County,081,Catholic Church,1,105,2.15%,1.01%
01011,Alabama,Bullock County,101,Christian Methodist Episcopal Church,2,152,3.11%,1.47%
01011,Alabama,Bullock County,110,"Church of Christ (Holiness), U.S.A.",1,,,
01011,Alabama,Bullock County,167,Churches of Christ,1,60,1.23%,0.58%
01011,Alabama,Bullock County,177,Congregational Holiness Church,1,,,
01011,Alabama,Bullock County,272,Jehovah's Witnesses,1,220,4.50%,2.12%
01011,Alabama,Bullock County,300,"National Baptist Convention, USA, Inc.",1,326,6.66%,3.15%
01011,Alabama,Bullock County,302,"National Missionary Baptist Convention, Inc.",4,428,8.75%,4.13%
01011,Alabama,Bullock County,500,Non-denominational Christian Churches,2,200,4.09%,1.93%
01011,Alabama,Bullock County,355,Presbyterian Church (U.S.A.),1,31,0.63%,0.30%
01011,Alabama,Bullock County,356,Presbyterian Church in America,1,17,0.35%,0.16%
01011,Alabama,Bullock County,413,Seventh-day Adventist Church,1,76,1.55%,0.73%
01011,Alabama,Bullock County,419,Southern Baptist Convention,10,"1,629",33.29%,15.73%
01011,Alabama,Bullock County,449,United Methodist Church,4,160,3.27%,1.54%
01013,Alabama,Butler County,005,African Methodist Episcopal Zion Church,2,302,2.59%,1.59%
01013,Alabama,Butler County,053,Assemblies of God,1,125,1.07%,0.66%
01013,Alabama,Butler County,081,Catholic Church,1,96,0.82%,0.50%
01013,Alabama,Butler County,093,Christian Church (Disciples of Christ),3,302,2.59%,1.59%
01013,Alabama,Butler County,127,"Church of God (Cleveland, Tennessee)",3,37,0.32%,0.19%
01013,Alabama,Butler County,141,Church of God in Christ,1,120,1.03%,0.63%
01013,Alabama,Butler County,A47,Church of the Living God (Christian Workers for Fellowship),1,,,
01013,Alabama,Butler County,167,Churches of Christ,9,721,6.19%,3.78%
01013,Alabama,Butler County,173,Community of Christ,1,,,
01013,Alabama,Butler County,193,Episcopal Church,1,125,1.07%,0.66%
01013,Alabama,Butler County,232,Full Gospel Baptist Church Fellowship,2,152,1.31%,0.80%
01013,Alabama,Butler County,FFR,Full Gospel Christian Assemblies International,1,90,0.77%,0.47%
01013,Alabama,Butler County,272,Jehovah's Witnesses,1,158,1.36%,0.83%
01013,Alabama,Butler County,301,"National Baptist Convention of America, Inc.",1,202,1.73%,1.06%
01013,Alabama,Butler County,302,"National Missionary Baptist Convention, Inc.",3,228,1.96%,1.20%
01013,Alabama,Butler County,500,Non-denominational Christian Churches,9,"2,310",19.84%,12.13%
01013,Alabama,Butler County,356,Presbyterian Church in America,1,155,1.33%,0.81%
01013,Alabama,Butler County,361,Primitive Baptists Associations,1,38,0.33%,0.20%
01013,Alabama,Butler County,413,Seventh-day Adventist Church,1,21,0.18%,0.11%
01013,Alabama,Butler County,419,Southern Baptist Convention,36,"5,850",50.24%,30.71%
01013,Alabama,Butler County,449,United Methodist Church,9,613,5.26%,3.22%
01013,Alabama,Butler County,454,United Pentecostal Church International,1,,,
01015,Alabama,Calhoun County,003,African Methodist Episcopal Church,1,126,0.15%,0.11%
01015,Alabama,Calhoun County,005,African Methodist Episcopal Zion Church,1,126,0.15%,0.11%
01015,Alabama,Calhoun County,042,"Apostolic Faith Mission of Portland, OR",1,,,
01015,Alabama,Calhoun County,053,Assemblies of God,6,528,0.63%,0.45%
01015,Alabama,Calhoun County,056,Baha'i Faith USA,0,28,0.03%,0.02%
01015,Alabama,Calhoun County,081,Catholic Church,4,"3,345",4.00%,2.87%
01015,Alabama,Calhoun County,353,Christian Brethren (Open Plymouth Brethren),1,,,
01015,Alabama,Calhoun County,093,Christian Church (Disciples of Christ),2,85,0.10%,0.07%
01015,Alabama,Calhoun County,097,Christian Churches and Churches of Christ,2,222,0.27%,0.19%
01015,Alabama,Calhoun County,101,Christian Methodist Episcopal Church,9,"1,106",1.32%,0.95%
01015,Alabama,Calhoun County,F53,Church of God,1,,,
01015,Alabama,Calhoun County,123,"Church of God (Anderson, Indiana)",1,90,0.11%,0.08%
01015,Alabama,Calhoun County,127,"Church of God (Cleveland, Tennessee)",13,"4,634",5.54%,3.98%
01015,Alabama,Calhoun County,122,"Church of God by Faith, Inc.",1,,,
01015,Alabama,Calhoun County,141,Church of God in Christ,2,130,0.16%,0.11%
01015,Alabama,Calhoun County,145,Church of God of Prophecy,1,,,
01015,Alabama,Calhoun County,151,Church of Jesus Christ of Latter-day Saints,1,553,0.66%,0.47%
01015,Alabama,Calhoun County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",4,504,0.60%,0.43%
01015,Alabama,Calhoun County,165,Church of the Nazarene,1,65,0.08%,0.06%
01015,Alabama,Calhoun County,167,Churches of Christ,16,"2,264",2.71%,1.94%
01015,Alabama,Calhoun County,177,Congregational Holiness Church,12,,,
01015,Alabama,Calhoun County,180,Congregational Methodist Church,6,,,
01015,Alabama,Calhoun County,185,Cumberland Presbyterian,1,84,0.10%,0.07%
01015,Alabama,Calhoun County,193,Episcopal Church,3,799,0.96%,0.69%
01015,Alabama,Calhoun County,203,Evangelical Free Church of America,1,,,
01015,Alabama,Calhoun County,207,Evangelical Lutheran Church in America,2,177,0.21%,0.15%
01015,Alabama,Calhoun County,263,"Foursquare Gospel, International Church of the",1,74,0.09%,0.06%
01015,Alabama,Calhoun County,272,Jehovah's Witnesses,4,834,1.00%,0.72%
01015,Alabama,Calhoun County,267,Muslim Estimate,1,370,0.44%,0.32%
01015,Alabama,Calhoun County,300,"National Baptist Convention, USA, Inc.",5,"3,132",3.74%,2.69%
01015,Alabama,Calhoun County,302,"National Missionary Baptist Convention, Inc.",10,"2,104",2.52%,1.81%
01015,Alabama,Calhoun County,500,Non-denominational Christian Churches,39,"16,260",19.44%,13.96%
01015,Alabama,Calhoun County,331,Orthodox Church in America,1,69,0.08%,0.06%
01015,Alabama,Calhoun County,355,Presbyterian Church (U.S.A.),7,284,0.34%,0.24%
01015,Alabama,Calhoun County,356,Presbyterian Church in America,2,174,0.21%,0.15%
01015,Alabama,Calhoun County,403,Salvation Army,1,172,0.21%,0.15%
01015,Alabama,Calhoun County,413,Seventh-day Adventist Church,4,420,0.50%,0.36%
01015,Alabama,Calhoun County,419,Southern Baptist Convention,88,"40,910",48.91%,35.13%
01015,Alabama,Calhoun County,F58,United House of Prayer,1,100,0.12%,0.09%
01015,Alabama,Calhoun County,449,United Methodist Church,24,"3,846",4.60%,3.30%
01015,Alabama,Calhoun County,454,United Pentecostal Church International,3,,,
01015,Alabama,Calhoun County,467,Wesleyan Church,2,36,0.04%,0.03%
01017,Alabama,Chambers County,003,African Methodist Episcopal Church,2,262,1.35%,0.75%
01017,Alabama,Chambers County,053,Assemblies of God,4,206,1.06%,0.59%
01017,Alabama,Chambers County,056,Baha'i Faith USA,0,3,0.02%,0.01%
01017,Alabama,Chambers County,081,Catholic Church,1,263,1.36%,0.76%
01017,Alabama,Chambers County,093,Christian Church (Disciples of Christ),3,28,0.14%,0.08%
01017,Alabama,Chambers County,097,Christian Churches and Churches of Christ,2,501,2.59%,1.44%
01017,Alabama,Chambers County,101,Christian Methodist Episcopal Church,8,"1,032",5.32%,2.97%
01017,Alabama,Chambers County,123,"Church of God (Anderson, Indiana)",2,70,0.36%,0.20%
01017,Alabama,Chambers County,127,"Church of God (Cleveland, Tennessee)",1,210,1.08%,0.60%
01017,Alabama,Chambers County,151,Church of Jesus Christ of Latter-day Saints,1,553,2.85%,1.59%
01017,Alabama,Chambers County,165,Church of the Nazarene,5,477,2.46%,1.37%
01017,Alabama,Chambers County,167,Churches of Christ,4,229,1.18%,0.66%
01017,Alabama,Chambers County,177,Congregational Holiness Church,1,,,
01017,Alabama,Chambers County,272,Jehovah's Witnesses,1,320,1.65%,0.92%
01017,Alabama,Chambers County,301,"National Baptist Convention of America, Inc.",1,10,0.05%,0.03%
01017,Alabama,Chambers County,300,"National Baptist Convention, USA, Inc.",8,"3,798",19.60%,10.92%
01017,Alabama,Chambers County,302,"National Missionary Baptist Convention, Inc.",3,378,1.95%,1.09%
01017,Alabama,Chambers County,500,Non-denominational Christian Churches,10,860,4.44%,2.47%
01017,Alabama,Chambers County,339,Pentecostal Church of God,1,,,
01017,Alabama,Chambers County,355,Presbyterian Church (U.S.A.),1,8,0.04%,0.02%
01017,Alabama,Chambers County,419,Southern Baptist Convention,35,"8,241",42.52%,23.70%
01017,Alabama,Chambers County,443,United Church of Christ,1,24,0.12%,0.07%
01017,Alabama,Chambers County,449,United Methodist Church,24,"1,908",9.84%,5.49%
01017,Alabama,Chambers County,454,United Pentecostal Church International,1,,,
01019,Alabama,Cherokee County,001,Advent Christian Church,1,0,0.00%,0.00%
01019,Alabama,Cherokee County,081,Catholic Church,1,25,0.20%,0.10%
01019,Alabama,Cherokee County,F53,Church of God,1,,,
01019,Alabama,Cherokee County,127,"Church of God (Cleveland, Tennessee)",2,91,0.73%,0.36%
01019,Alabama,Cherokee County,141,Church of God in Christ,1,120,0.96%,0.48%
01019,Alabama,Cherokee County,145,Church of God of Prophecy,1,,,
01019,Alabama,Cherokee County,167,Churches of Christ,4,246,1.96%,0.99%
01019,Alabama,Cherokee County,177,Congregational Holiness Church,5,,,
01019,Alabama,Cherokee County,180,Congregational Methodist Church,2,,,
01019,Alabama,Cherokee County,272,Jehovah's Witnesses,1,222,1.77%,0.89%
01019,Alabama,Cherokee County,302,"National Missionary Baptist Convention, Inc.",1,150,1.20%,0.60%
01019,Alabama,Cherokee County,500,Non-denominational Christian Churches,3,440,3.51%,1.76%
01019,Alabama,Cherokee County,419,Southern Baptist Convention,47,"9,771",77.85%,39.13%
01019,Alabama,Cherokee County,449,United Methodist Church,18,"1,486",11.84%,5.95%
01019,Alabama,Cherokee County,454,United Pentecostal Church International,1,,,
01021,Alabama,Chilton County,003,African Methodist Episcopal Church,2,382,1.15%,0.85%
01021,Alabama,Chilton County,017,American Baptist Association,2,200,0.60%,0.44%
01021,Alabama,Chilton County,053,Assemblies of God,8,"1,438",4.34%,3.19%
01021,Alabama,Chilton County,056,Baha'i Faith USA,0,3,0.01%,0.01%
01021,Alabama,Chilton County,FE8,Bible Methodist Connection,2,,,
01021,Alabama,Chilton County,081,Catholic Church,1,884,2.67%,1.96%
01021,Alabama,Chilton County,D83,Christ's Sanctified Holy Church,1,,,
01021,Alabama,Chilton County,123,"Church of God (Anderson, Indiana)",1,96,0.29%,0.21%
01021,Alabama,Chilton County,127,"Church of God (Cleveland, Tennessee)",8,"1,321",3.98%,2.93%
01021,Alabama,Chilton County,145,Church of God of Prophecy,2,,,
01021,Alabama,Chilton County,151,Church of Jesus Christ of Latter-day Saints,1,461,1.39%,1.02%
01021,Alabama,Chilton County,165,Church of the Nazarene,1,25,0.08%,0.06%
01021,Alabama,Chilton County,167,Churches of Christ,5,318,0.96%,0.71%
01021,Alabama,Chilton County,193,Episcopal Church,1,80,0.24%,0.18%
01021,Alabama,Chilton County,FFR,Full Gospel Christian Assemblies International,1,240,0.72%,0.53%
01021,Alabama,Chilton County,272,Jehovah's Witnesses,1,324,0.98%,0.72%
01021,Alabama,Chilton County,300,"National Baptist Convention, USA, Inc.",2,404,1.22%,0.90%
01021,Alabama,Chilton County,302,"National Missionary Baptist Convention, Inc.",3,480,1.45%,1.07%
01021,Alabama,Chilton County,500,Non-denominational Christian Churches,17,"4,440",13.39%,9.86%
01021,Alabama,Chilton County,356,Presbyterian Church in America,1,134,0.40%,0.30%
01021,Alabama,Chilton County,413,Seventh-day Adventist Church,2,170,0.51%,0.38%
01021,Alabama,Chilton County,419,Southern Baptist Convention,59,"20,139",60.73%,44.74%
01021,Alabama,Chilton County,449,United Methodist Church,12,"1,622",4.89%,3.60%
01023,Alabama,Choctaw County,005,African Methodist Episcopal Zion Church,3,460,5.91%,3.63%
01023,Alabama,Choctaw County,053,Assemblies of God,9,942,12.10%,7.44%
01023,Alabama,Choctaw County,081,Catholic Church,1,64,0.82%,0.51%
01023,Alabama,Choctaw County,353,Christian Brethren (Open Plymouth Brethren),1,,,
01023,Alabama,Choctaw County,101,Christian Methodist Episcopal Church,7,784,10.07%,6.19%
01023,Alabama,Choctaw County,127,"Church of God (Cleveland, Tennessee)",3,28,0.36%,0.22%
01023,Alabama,Choctaw County,151,Church of Jesus Christ of Latter-day Saints,1,231,2.97%,1.82%
01023,Alabama,Choctaw County,167,Churches of Christ,2,131,1.68%,1.03%
01023,Alabama,Choctaw County,180,Congregational Methodist Church,1,,,
01023,Alabama,Choctaw County,272,Jehovah's Witnesses,1,74,0.95%,0.58%
01023,Alabama,Choctaw County,302,"National Missionary Baptist Convention, Inc.",1,100,1.28%,0.79%
01023,Alabama,Choctaw County,500,Non-denominational Christian Churches,2,200,2.57%,1.58%
01023,Alabama,Choctaw County,361,Primitive Baptists Associations,1,94,1.21%,0.74%
01023,Alabama,Choctaw County,413,Seventh-day Adventist Church,1,65,0.83%,0.51%
01023,Alabama,Choctaw County,419,Southern Baptist Convention,29,"3,855",49.51%,30.44%
01023,Alabama,Choctaw County,449,United Methodist Church,13,759,9.75%,5.99%
01025,Alabama,Clarke County,003,African Methodist Episcopal Church,9,936,5.36%,4.05%
01025,Alabama,Clarke County,005,African Methodist Episcopal Zion Church,3,576,3.30%,2.49%
01025,Alabama,Clarke County,042,"Apostolic Faith Mission of Portland, OR",1,,,
01025,Alabama,Clarke County,053,Assemblies of God,5,281,1.61%,1.22%
01025,Alabama,Clarke County,081,Catholic Church,1,232,1.33%,1.00%
01025,Alabama,Clarke County,101,Christian Methodist Episcopal Church,8,608,3.48%,2.63%
01025,Alabama,Clarke County,127,"Church of God (Cleveland, Tennessee)",2,209,1.20%,0.91%
01025,Alabama,Clarke County,141,Church of God in Christ,1,910,5.21%,3.94%
01025,Alabama,Clarke County,145,Church of God of Prophecy,1,,,
01025,Alabama,Clarke County,165,Church of the Nazarene,1,23,0.13%,0.10%
01025,Alabama,Clarke County,167,Churches of Christ,5,226,1.29%,0.98%
01025,Alabama,Clarke County,193,Episcopal Church,1,16,0.09%,0.07%
01025,Alabama,Clarke County,272,Jehovah's Witnesses,2,226,1.29%,0.98%
01025,Alabama,Clarke County,300,"National Baptist Convention, USA, Inc.",1,202,1.16%,0.87%
01025,Alabama,Clarke County,302,"National Missionary Baptist Convention, Inc.",1,76,0.44%,0.33%
01025,Alabama,Clarke County,500,Non-denominational Christian Churches,5,"1,046",5.99%,4.53%
01025,Alabama,Clarke County,355,Presbyterian Church (U.S.A.),1,35,0.20%,0.15%
01025,Alabama,Clarke County,413,Seventh-day Adventist Church,2,110,0.63%,0.48%
01025,Alabama,Clarke County,419,Southern Baptist Convention,47,"10,538",60.32%,45.64%
01025,Alabama,Clarke County,449,United Methodist Church,12,"1,221",6.99%,5.29%
01025,Alabama,Clarke County,454,United Pentecostal Church International,3,,,
01027,Alabama,Clay County,053,Assemblies of God,1,257,2.63%,1.81%
01027,Alabama,Clay County,056,Baha'i Faith USA,0,1,0.01%,0.01%
01027,Alabama,Clay County,081,Catholic Church,1,174,1.78%,1.22%
01027,Alabama,Clay County,101,Christian Methodist Episcopal Church,1,76,0.78%,0.53%
01027,Alabama,Clay County,127,"Church of God (Cleveland, Tennessee)",2,50,0.51%,0.35%
01027,Alabama,Clay County,145,Church of God of Prophecy,1,,,
01027,Alabama,Clay County,155,"Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",1,76,0.78%,0.53%
01027,Alabama,Clay County,167,Churches of Christ,6,371,3.80%,2.61%
01027,Alabama,Clay County,180,Congregational Methodist Church,1,,,
01027,Alabama,Clay County,272,Jehovah's Witnesses,1,112,1.15%,0.79%
01027,Alabama,Clay County,300,"National Baptist Convention, USA, Inc.",1,240,2.46%,1.69%
01027,Alabama,Clay County,302,"National Missionary Baptist Convention, Inc.",1,700,7.16%,4.92%
